13:07:57 Feb 01 2016
Time,WPNo,LegMode,Dist2Go,Hdg2Go,DistLt,DistRt,Dist,Hdg,FwdBk,LtRt,IR Angle,IR Range,LoopTime,
13:08:08, 5, Line, 207, 0, 2058, 3527, 2792, 360, 106, 134, -19, 2037, 7.16,
13:08:08, 5, Line, 201, 0, 2064, 3532, 2798, 359, 106, 117, -19, 532, 17.53,
13:08:08, 5, Line, 199, 0, 2066, 3534, 2800, 359, 106, 117, -19, 338, 7.27,
13:08:08, 5, Line, 196, 0, 2070, 3537, 2803, 359, 106, 117, -19, 1865, 7.13,
13:08:08, 5, Line, 192, 0, 2074, 3541, 2807, 359, 106, 117, -19, 563, 7.45,
13:08:08, 5, Line, 190, 0, 2076, 3542, 2809, 359, 106, 117, -18, 108, 8.25,
13:08:08, 5, Line, 185, 2, 2084, 3544, 2814, 357, 106, 117, -18, 108, 7.11,
13:08:08, 5, Line, 184, 0, 2081, 3548, 2815, 359, 106, 117, -18, 64, 7.07,
13:08:08, 5, Line, 181, 0, 2085, 3552, 2818, 359, 106, 117, -18, 64, 10.86,
13:08:08, 5, Line, 178, 0, 2088, 3554, 2821, 359, 106, 117, -18, 338, 7.19,
13:08:08, 5, Line, 174, 0, 2092, 3558, 2825, 359, 106, 117, -18, 108, 7.59,
13:08:08, 5, Line, 172, 0, 2094, 3560, 2827, 359, 106, 117, -18, 108, 6.95,
13:08:08, 5, Line, 169, 0, 2097, 3563, 2830, 359, 106, 117, -17, 183, 7.12,
13:08:08, 5, Line, 166, 0, 2100, 3566, 2833, 359, 106, 117, -17, 2174, 7.08,
13:08:08, 5, Line, 164, 0, 2102, 3568, 2835, 359, 106, 117, -17, 108, 8.09,
13:08:08, 5, Line, 161, 0, 2104, 3571, 2838, 359, 106, 117, -17, 108, 7.56,
13:08:08, 5, Line, 157, 0, 2108, 3576, 2842, 359, 106, 117, -17, 108, 7.04,
13:08:08, 5, Line, 155, 0, 2110, 3578, 2844, 359, 106, 117, -17, 532, 7.27,
13:08:08, 5, Line, 153, 0, 2113, 3579, 2846, 359, 106, 117, -16, 2174, 7.28,
13:08:08, 5, Line, 149, 0, 2116, 3584, 2850, 359, 106, 117, -16, 448, 7.00,
13:08:08, 5, Line, 146, 0, 2119, 3587, 2853, 359, 106, 117, -16, 108, 7.06,
13:08:08, 5, Line, 143, 0, 2122, 3590, 2856, 359, 106, 117, -16, 108, 10.98,
13:08:08, 5, Line, 134, 2, 2136, 3595, 2865, 357, 106, 117, -16, 108, 7.14,
13:08:08, 5, Line, 130, 2, 2139, 3598, 2869, 357, 106, 117, -16, 1137, 7.29,
13:08:08, 5, Line, 128, 2, 2141, 3601, 2871, 357, 106, 117, -16, 108, 7.06,
13:08:08, 5, Line, 125, 1, 2144, 3605, 2875, 358, 106, 117, -15, 108, 7.17,
13:08:08, 5, Line, 121, 2, 2148, 3608, 2878, 357, 106, 117, -15, 108, 7.05,
13:08:08, 5, Line, 119, 1, 2150, 3611, 2880, 358, 106, 117, -15, 973, 8.14,
13:08:08, 5, Line, 116, 1, 2152, 3614, 2883, 358, 106, 117, -15, 108, 7.57,
13:08:08, 5, Line, 112, 1, 2156, 3618, 2887, 358, 106, 117, -15, 108, 7.01,
13:08:08, 5, Line, 110, 1, 2158, 3620, 2889, 358, 106, 117, -14, 64, 7.38,
13:08:08, 5, Line, 106, 1, 2162, 3623, 2893, 358, 106, 117, -14, 64, 7.19,
13:08:08, 5, Line, 103, 1, 2164, 3628, 2896, 358, 106, 117, -14, 108, 7.17,
13:08:08, 5, Line, 101, 1, 2166, 3630, 2898, 358, 106, 117, -14, 108, 7.05,
13:08:08, 5, Line, 96, 1, 2171, 3635, 2903, 358, 106, 117, -14, 64, 10.74,
13:08:08, 5, Line, 93, 0, 2173, 3639, 2906, 359, 106, 117, -14, 1746, 7.12,
13:08:08, 5, Line, 90, 0, 2176, 3642, 2909, 359, 106, 117, -13, 108, 7.74,
13:08:08, 5, Line, 88, 0, 2178, 3644, 2911, 359, 106, 117, -13, 1790, 7.32,
13:08:08, 5, Line, 86, 0, 2180, 3645, 2913, 359, 106, 117, -13, 1481, 7.09,
13:08:08, 5, Line, 84, 0, 2182, 3648, 2915, 359, 106, 117, -13, 1918, 7.23,
13:08:08, 5, Line, 80, 0, 2186, 3652, 2919, 359, 106, 117, -13, 108, 7.20,
13:08:08, 5, Line, 78, 0, 2188, 3655, 2921, 359, 106, 117, -13, 108, 7.64,
13:08:08, 5, Line, 75, 0, 2191, 3657, 2924, 359, 106, 117, -12, 108, 6.95,
13:08:08, 5, Line, 72, 0, 2194, 3660, 2927, 359, 106, 117, -12, 686, 7.28,
13:08:08, 5, Line, 70, 0, 2196, 3662, 2929, 359, 106, 117, -12, 108, 7.48,
13:08:08, 5, Line, 68, 0, 2198, 3664, 2931, 359, 106, 117, -12, 108, 7.01,
13:08:08, 5, Line, 64, 0, 2201, 3668, 2935, 359, 106, 117, -12, 1975, 7.05,
13:08:08, 5, Line, 61, 0, 2205, 3672, 2938, 359, 106, 117, -11, 183, 7.04,
13:08:08, 5, Line, 58, 0, 2208, 3674, 2941, 359, 106, 117, -11, 338, 10.66,
13:08:08, 5, Line, 55, 0, 2210, 3678, 2944, 359, 106, 117, -11, 183, 7.29,
13:08:08, 5, Line, 52, 0, 2213, 3680, 2947, 359, 106, 117, -11, 64, 7.46,
13:08:08, 5, Line, 42, 3, 2216, 3699, 2957, 363, 106, 134, -11, 108, 7.09,
13:08:08, 5, Line, 48, 0, 2217, 3685, 2951, 359, 106, 117, -10, 108, 7.05,
13:08:08, 5, Line, 44, 0, 2220, 3689, 2955, 359, 106, 117, -10, 108, 7.23,
13:08:08, 5, Line, 42, 0, 2222, 3691, 2957, 360, 106, 134, -10, 1481, 7.29,
13:08:08, 5, Line, 39, 0, 2226, 3694, 2960, 359, 106, 117, -10, 1671, 7.07,
13:08:08, 5, Line, 36, 0, 2229, 3697, 2963, 359, 106, 117, -10, 1119, 7.27,
13:08:08, 5, Line, 34, 0, 2231, 3699, 2965, 359, 106, 117, -10, 108, 7.06,
13:08:08, 5, Line, 31, 0, 2234, 3703, 2968, 359, 106, 117, -10, 108, 7.12,
13:08:08, 5, Line, 28, 0, 2237, 3705, 2971, 359, 106, 117, -9, 338, 7.06,
13:08:08, 5, Line, 25, 0, 2239, 3709, 2974, 360, 106, 134, -9, 108, 7.11,
13:08:08, 5, Line, 22, 0, 2242, 3712, 2977, 360, 106, 134, -9, 108, 10.47,
13:08:08, 5, Line, 20, 0, 2244, 3714, 2979, 360, 106, 134, -9, 2037, 6.96,
13:08:08, 5, Line, 16, 0, 2247, 3718, 2983, 360, 106, 134, -9, 143, 7.07,
13:08:08, 5, Line, 13, 0, 2251, 3722, 2986, 360, 106, 134, -8, 108, 7.55,
13:08:08, 5, Line, 10, 0, 2254, 3725, 2990, 360, 106, 134, -8, 338, 7.18,
13:08:08, 5, Line, 7, 0, 2257, 3726, 2992, 360, 106, 134, -8, 1918, 7.13,
13:08:08, 6, Line, 5, 179, 2259, 3729, 2994, 360, 106, 106, -8, 832, 7.15,
13:08:08, 6, Turn, 3, 179, 2261, 3731, 2996, 360, 120, 106, -8, 532, 7.78,
13:08:08, 6, Turn, 0, 179, 2265, 3735, 3000, 360, 131, 106, -8, 1746, 7.18,
13:08:08, 6, Turn, 3, 179, 2268, 3738, 3003, 360, 131, 106, -7, 1481, 7.10,
13:08:08, 6, Turn, 6, 179, 2271, 3741, 3006, 360, 131, 106, -7, 1865, 7.70,
13:08:08, 6, Turn, 8, 179, 2273, 3743, 3008, 360, 132, 106, -7, 183, 7.11,
13:08:08, 6, Turn, 11, 179, 2275, 3747, 3011, 360, 132, 106, -7, 1176, 7.20,
13:08:08, 6, Turn, 16, 179, 2280, 3751, 3016, 360, 133, 106, -7, 2037, 12.03,
13:08:08, 6, Turn, 27, 176, 2285, 3769, 3027, 363, 134, 106, -6, 143, 11.36,
13:08:08, 6, Turn, 30, 176, 2288, 3772, 3030, 363, 135, 106, -6, 1790, 7.07,
13:08:08, 6, Turn, 31, 175, 2288, 3774, 3031, 364, 135, 106, -6, 1176, 7.07,
13:08:08, 6, Turn, 35, 175, 2290, 3779, 3035, 364, 136, 106, -6, 24, 7.06,
13:08:08, 6, Turn, 35, 173, 2287, 3783, 3035, 366, 136, 106, -6, 730, 7.27,
13:08:08, 6, Turn, 35, 172, 2285, 3785, 3035, 367, 136, 106, -6, 143, 14.33,
13:08:08, 6, Turn, 35, 170, 2281, 3788, 3035, 369, 136, 106, -5, 24, 7.17,
13:08:08, 6, Turn, 35, 169, 2279, 3791, 3035, 370, 136, 106, -5, 1763, 7.39,
13:08:08, 6, Turn, 35, 168, 2277, 3794, 3035, 371, 136, 106, -5, 1975, 7.28,
13:08:08, 6, Turn, 35, 167, 2275, 3795, 3035, 372, 136, 106, -5, 143, 7.03,
13:08:08, 6, Turn, 35, 166, 2273, 3796, 3035, 373, 136, 106, -5, 832, 7.28,
13:08:08, 6, Turn, 34, 165, 2269, 3799, 3034, 374, 135, 106, -5, 241, 10.68,
13:08:08, 6, Turn, 33, 163, 2265, 3802, 3033, 376, 135, 106, -5, 2103, 7.20,
13:08:08, 6, Turn, 33, 162, 2263, 3803, 3033, 377, 135, 106, -4, 686, 7.26,
13:08:08, 6, Turn, 32, 161, 2259, 3805, 3032, 378, 135, 106, -4, 108, 7.08,
13:08:08, 6, Turn, 22, 155, 2239, 3806, 3022, 384, 134, 106, -4, 822, 7.12,
13:08:08, 6, Turn, 31, 159, 2254, 3808, 3031, 380, 135, 106, -4, 108, 7.17,
13:08:08, 6, Turn, 30, 158, 2252, 3808, 3030, 381, 135, 106, -4, 1415, 7.10,
13:08:08, 6, Turn, 30, 156, 2248, 3811, 3030, 383, 135, 106, -4, 1746, 8.10,
13:08:08, 6, Turn, 28, 155, 2244, 3811, 3028, 384, 135, 106, -4, 108, 7.02,
13:08:08, 6, Turn, 27, 155, 2242, 3812, 3027, 384, 134, 106, -3, 62500, 7.09,
13:08:08, 6, Turn, 26, 154, 2240, 3813, 3026, 385, 134, 106, -3, 183, 7.08,
13:08:08, 6, Turn, 25, 153, 2237, 3814, 3025, 386, 134, 106, -3, 563, 7.14,
13:08:08, 6, Turn, 24, 152, 2234, 3815, 3024, 387, 134, 106, -3, 24, 7.16,
13:08:08, 6, Turn, 23, 150, 2229, 3818, 3023, 389, 134, 106, -3, 16, 12.02,
13:08:08, 6, Turn, 22, 150, 2227, 3818, 3022, 389, 134, 106, -3, 761, 7.21,
13:08:08, 6, Turn, 21, 148, 2223, 3819, 3021, 391, 134, 106, -2, 338, 7.10,
13:08:08, 6, Turn, 12, 151, 2220, 3804, 3012, 388, 132, 106, -2, 832, 7.26,
13:08:08, 6, Turn, 20, 147, 2219, 3821, 3020, 392, 133, 106, -2, 108, 7.05,
13:08:08, 6, Turn, 18, 146, 2216, 3821, 3018, 393, 133, 106, -2, 704, 7.29,
13:08:08, 6, Turn, 18, 145, 2212, 3823, 3018, 394, 133, 106, -2, 355, 7.42,
13:08:08, 6, Turn, 17, 144, 2209, 3824, 3017, 395, 133, 106, -2, 1918, 8.53,
13:08:08, 6, Turn, 16, 143, 2208, 3825, 3016, 396, 133, 106, -2, 1975, 7.07,
13:08:08, 6, Turn, 14, 142, 2204, 3825, 3014, 397, 133, 106, -1, 108, 7.09,
13:08:08, 6, Turn, 13, 142, 2201, 3825, 3013, 397, 132, 106, -1, 108, 7.11,
13:08:08, 6, Turn, 13, 141, 2199, 3827, 3013, 398, 132, 106, -1, 532, 7.05,
13:08:08, 6, Turn, 12, 139, 2196, 3828, 3012, 400, 132, 106, -1, 563, 7.07,
13:08:08, 6, Turn, 10, 138, 2191, 3829, 3010, 401, 132, 106, -1, 62500, 14.07,
13:08:08, 6, Turn, 9, 137, 2188, 3829, 3009, 402, 132, 106, -1, 108, 7.02,
13:08:08, 6, Turn, 8, 136, 2185, 3830, 3008, 403, 132, 106, 0, 108, 7.07,
13:08:08, 6, Turn, 7, 135, 2182, 3831, 3007, 404, 132, 106, 0, 64, 7.48,
13:08:08, 6, Turn, 5, 135, 2179, 3831, 3005, 404, 131, 106, 0, 1697, 7.09,
13:08:08, 6, Turn, 5, 133, 2176, 3833, 3005, 406, 131, 106, 0, 108, 11.37,
13:08:08, 6, Turn, 3, 132, 2173, 3833, 3003, 407, 131, 106, 0, 532, 8.67,
13:08:08, 6, Turn, 2, 131, 2170, 3835, 3002, 408, 131, 106, 0, 1317, 7.13,
13:08:08, 6, Turn, 1, 131, 2167, 3835, 3001, 408, 131, 106, 0, 1176, 7.09,
13:08:09, 6, Turn, 0, 130, 2163, 3836, 3000, 409, 131, 106, 0, 108, 7.14,
13:08:09, 6, Turn, 0, 129, 2162, 3838, 3000, 410, 131, 106, 0, 108, 7.05,
13:08:09, 6, Turn, 0, 128, 2160, 3838, 2999, 411, 120, 106, 0, 241, 7.05,
13:08:09, 6, Turn, 2, 127, 2156, 3838, 2997, 412, 120, 106, 0, 761, 7.28,
13:08:09, 6, Turn, 4, 126, 2152, 3839, 2995, 413, 120, 106, 0, 108, 11.56,
13:08:09, 6, Turn, 4, 125, 2150, 3841, 2995, 414, 120, 106, 1, 108, 7.10,
13:08:09, 6, Turn, 4, 125, 2150, 3841, 2995, 414, 120, 106, 1, 108, 7.28,
13:08:09, 6, Turn, 7, 125, 2146, 3839, 2992, 414, 119, 106, 1, 1790, 7.11,
13:08:09, 6, Turn, 5, 124, 2146, 3842, 2994, 415, 120, 106, 1, 1997, 7.19,
13:08:09, 6, Turn, 6, 123, 2143, 3843, 2993, 416, 120, 106, 1, 108, 7.09,
13:08:09, 6, Turn, 7, 122, 2141, 3843, 2992, 417, 119, 106, 1, 1119, 8.12,
13:08:09, 6, Turn, 7, 122, 2140, 3844, 2992, 417, 119, 106, 2, 448, 7.05,
13:08:09, 6, Turn, 7, 121, 2139, 3845, 2992, 418, 119, 106, 2, 1317, 7.00,
13:08:09, 6, Turn, 8, 121, 2138, 3845, 2991, 418, 119, 106, 2, 108, 7.31,
13:08:09, 6, Turn, 9, 121, 2136, 3845, 2990, 418, 119, 106, 511, 9180, 7.29,
13:08:09, 6, Turn, 9, 121, 2136, 3845, 2990, 418, 119, 106, 2, 355, 7.00,
13:08:09, 6, Turn, 13, 118, 2127, 3846, 2986, 421, 119, 106, 2, 563, 7.07,
13:08:09, 6, Turn, 14, 118, 2125, 3846, 2985, 421, 118, 106, 2, 1521, 11.45,
13:08:09, 6, Turn, 14, 117, 2124, 3847, 2985, 422, 118, 106, 3, 108, 7.13,
13:08:09, 6, Turn, 13, 116, 2122, 3850, 2986, 423, 119, 106, 3, 1119, 7.13,
13:08:09, 6, Turn, 13, 115, 2121, 3852, 2986, 424, 119, 106, 3, 338, 7.31,
13:08:09, 6, Turn, 11, 114, 2120, 3855, 2988, 425, 119, 106, 3, 152, 7.03,
13:08:09, 6, Turn, 11, 114, 2120, 3856, 2988, 425, 119, 106, 3, 1137, 7.21,
13:08:09, 6, Turn, 11, 113, 2118, 3858, 2988, 426, 119, 106, 3, 108, 8.07,
13:08:09, 6, Turn, 10, 113, 2118, 3860, 2989, 426, 119, 106, 3, 108, 6.97,
13:08:09, 6, Turn, 10, 112, 2117, 3862, 2990, 427, 119, 106, 3, 183, 7.08,
13:08:09, 6, Turn, 9, 111, 2116, 3864, 2990, 428, 119, 106, 4, 1119, 7.20,
13:08:09, 6, Turn, 8, 111, 2116, 3866, 2991, 428, 119, 106, 4, 152, 7.24,
13:08:09, 6, Turn, 7, 110, 2116, 3868, 2992, 429, 119, 106, 4, 1997, 7.11,
13:08:09, 6, Turn, 15, 113, 2115, 3853, 2984, 426, 118, 106, 4, 108, 7.07,
13:08:09, 6, Turn, 6, 109, 2115, 3872, 2993, 430, 120, 106, 4, 108, 10.81,
13:08:09, 6, Turn, 6, 108, 2112, 3874, 2993, 431, 120, 106, 509, 9211, 7.13,
13:08:09, 6, Turn, 9, 106, 2105, 3875, 2990, 433, 119, 106, 4, 108, 7.22,
13:08:09, 6, Turn, 4, 107, 2112, 3878, 2995, 432, 120, 106, 4, 1137, 7.12,
13:08:09, 6, Turn, 3, 106, 2112, 3880, 2996, 433, 120, 106, 5, 1997, 7.07,
13:08:09, 6, Turn, 3, 106, 2111, 3881, 2996, 433, 120, 106, 5, 108, 7.07,
13:08:09, 6, Turn, 2, 105, 2110, 3884, 2997, 434, 120, 106, 5, 143, 7.19,
13:08:09, 6, Turn, 1, 104, 2110, 3886, 2998, 435, 120, 106, 5, 532, 8.10,
13:08:09, 6, Turn, 0, 104, 2110, 3888, 2999, 435, 120, 106, 5, 2244, 7.06,
13:08:09, 6, Turn, 0, 103, 2108, 3889, 2999, 436, 120, 106, 5, 2232, 7.17,
13:08:09, 6, Turn, 0, 102, 2107, 3892, 3000, 437, 131, 106, 509, 9231, 7.40,
13:08:09, 6, Turn, 1, 102, 2107, 3894, 3001, 437, 131, 106, 5, 1370, 7.00,
13:08:09, 6, Turn, 1, 101, 2106, 3896, 3001, 438, 131, 106, 6, 64, 7.08,
13:08:09, 6, Turn, 2, 100, 2106, 3898, 3002, 439, 131, 106, 6, 241, 7.08,
13:08:09, 6, Turn, 2, 99, 2104, 3900, 3002, 440, 131, 106, 6, 1176, 10.75,
13:08:09, 6, Turn, 3, 99, 2104, 3902, 3003, 440, 131, 106, 6, 108, 7.23,
13:08:09, 6, Turn, 3, 98, 2103, 3903, 3003, 441, 131, 106, 6, 108, 7.04,
13:08:09, 6, Turn, 2, 98, 2101, 3904, 3002, 441, 131, 106, 6, 1119, 7.09,
13:08:09, 6, Turn, 2, 96, 2098, 3906, 3002, 443, 131, 106, 508, 9246, 7.19,
13:08:09, 6, Turn, 2, 96, 2097, 3907, 3002, 443, 131, 106, 6, 64, 7.01,
13:08:09, 6, Turn, 4, 98, 2094, 3895, 2995, 441, 120, 106, 7, 64, 7.90,
13:08:09, 6, Turn, 1, 94, 2093, 3910, 3001, 445, 131, 106, 7, 108, 6.99,
13:08:09, 6, Turn, 1, 94, 2092, 3910, 3001, 445, 131, 106, 7, 108, 7.14,
13:08:09, 6, Turn, 1, 93, 2090, 3912, 3001, 446, 131, 106, 7, 143, 7.40,
13:08:09, 6, Turn, 0, 92, 2088, 3912, 3000, 447, 131, 106, 7, 1370, 7.03,
13:08:09, 6, Turn, 0, 91, 2086, 3914, 3000, 448, 131, 106, 7, 1521, 7.09,
13:08:09, 6, Turn, 0, 91, 2084, 3914, 2999, 448, 120, 106, 7, 355, 7.20,
13:08:09, 6, Turn, 1, 89, 2080, 3916, 2998, 450, 120, 106, 8, 108, 11.26,
13:08:09, 6, Turn, 1, 89, 2078, 3918, 2998, 450, 120, 106, 8, 108, 7.21,
13:08:09, 6, Turn, 2, 88, 2076, 3919, 2997, 451, 120, 106, 8, 108, 7.06,
13:08:09, 6, Turn, 2, 86, 2073, 3921, 2997, 453, 120, 106, 8, 973, 7.31,
13:08:09, 6, Turn, 2, 86, 2072, 3922, 2997, 453, 120, 106, 8, 1521, 7.06,
13:08:09, 6, Turn, 1, 85, 2070, 3925, 2998, 454, 120, 106, 8, 532, 7.13,
13:08:09, 6, Turn, 1, 84, 2070, 3926, 2998, 455, 120, 106, 8, 1790, 7.04,
13:08:09, 6, Turn, 2, 84, 2068, 3927, 2997, 455, 120, 106, 8, 64, 8.19,
13:08:09, 6, Turn, 0, 83, 2067, 3931, 2999, 456, 120, 106, 9, 24, 7.05,
13:08:09, 6, Turn, 0, 82, 2066, 3932, 2999, 457, 120, 106, 9, 823, 7.03,
13:08:09, 6, Turn, 3, 84, 2073, 3933, 3003, 455, 131, 106, 9, 64, 7.16,
13:08:09, 6, Turn, 0, 81, 2064, 3935, 3000, 458, 131, 106, 9, 64, 7.09,
13:08:09, 6, Turn, 0, 80, 2063, 3937, 3000, 459, 131, 106, 9, 1697, 7.18,
13:08:09, 6, Turn, 0, 79, 2061, 3939, 3000, 460, 131, 106, 9, 338, 11.74,
13:08:09, 6, Turn, 1, 78, 2059, 3942, 3001, 461, 131, 106, 10, 108, 7.94,
13:08:09, 6, Turn, 0, 77, 2058, 3943, 3000, 462, 131, 106, 10, 183, 10.16,
13:08:09, 6, Turn, 1, 77, 2057, 3944, 3001, 462, 131, 106, 10, 1370, 7.07,
13:08:09, 6, Turn, 0, 76, 2054, 3945, 3000, 463, 131, 106, 10, 143, 7.10,
13:08:09, 6, Turn, 0, 75, 2050, 3947, 2999, 464, 120, 106, 10, 1370, 7.39,
13:08:09, 6, Turn, 1, 73, 2047, 3949, 2998, 466, 120, 106, 10, 108, 12.91,
13:08:09, 6, Turn, 1, 73, 2047, 3950, 2998, 466, 120, 106, 10, 108, 7.10,
13:08:09, 6, Turn, 1, 72, 2044, 3952, 2998, 467, 120, 106, 11, 730, 7.20,
13:08:09, 6, Turn, 2, 71, 2041, 3953, 2997, 468, 120, 106, 11, 152, 7.12,
13:08:09, 6, Turn, 1, 70, 2041, 3955, 2998, 469, 120, 106, 11, 448, 7.27,
13:08:09, 6, Turn, 2, 70, 2039, 3956, 2997, 469, 120, 106, 11, 1119, 7.10,
13:08:09, 6, Turn, 1, 69, 2037, 3958, 2998, 470, 120, 106, 11, 338, 7.26,
13:08:09, 6, Turn, 1, 68, 2036, 3960, 2998, 471, 120, 106, 11, 600, 10.68,
13:08:09, 6, Turn, 1, 67, 2035, 3962, 2998, 472, 120, 106, 11, 563, 7.07,
13:08:09, 6, Turn, 3, 66, 2029, 3963, 2996, 473, 120, 106, 12, 1746, 7.26,
13:08:09, 6, Turn, 0, 66, 2033, 3966, 2999, 473, 120, 106, 12, 108, 7.20,
13:08:09, 6, Turn, 0, 66, 2033, 3967, 3000, 473, 131, 106, 12, 761, 7.32,
13:08:09, 6, Turn, 0, 65, 2031, 3968, 3000, 474, 131, 106, 12, 108, 7.01,
13:08:09, 6, Turn, 0, 63, 2029, 3971, 3000, 476, 131, 106, 12, 2103, 7.39,
13:08:09, 6, Turn, 1, 63, 2029, 3972, 3001, 476, 131, 106, 12, 686, 7.14,
13:08:09, 6, Turn, 1, 62, 2027, 3975, 3001, 477, 131, 106, 12, 108, 7.18,
13:08:09, 6, Turn, 0, 62, 2025, 3975, 3000, 477, 131, 106, 13, 108, 7.10,
13:08:09, 6, Turn, 1, 61, 2024, 3978, 3001, 478, 131, 106, 501, 9324, 7.15,
13:08:09, 6, Turn, 1, 60, 2023, 3979, 3001, 479, 131, 106, 13, 338, 7.06,
13:08:09, 6, Turn, 0, 59, 2020, 3980, 3000, 480, 131, 106, 13, 1790, 7.06,
13:08:09, 6, Turn, 0, 58, 2018, 3982, 3000, 481, 131, 106, 13, 108, 11.81,
13:08:09, 6, Turn, 0, 57, 2015, 3984, 3000, 482, 131, 106, 13, 730, 7.01,
13:08:09, 6, Turn, 0, 56, 2013, 3985, 2999, 483, 120, 106, 13, 2604, 7.06,
13:08:09, 6, Turn, 1, 55, 2011, 3986, 2998, 484, 120, 106, 14, 1865, 7.41,
13:08:09, 6, Turn, 1, 55, 2009, 3987, 2998, 484, 120, 106, 14, 1137, 7.23,
13:08:09, 6, Turn, 2, 54, 2007, 3988, 2997, 485, 120, 106, 14, 183, 7.03,
13:08:09, 6, Turn, 2, 53, 2005, 3990, 2997, 486, 120, 106, 14, 64, 8.00,
13:08:09, 6, Turn, 2, 52, 2003, 3991, 2997, 487, 120, 106, 14, 64, 7.01,
13:08:09, 6, Turn, 2, 52, 2001, 3992, 2997, 487, 120, 106, 14, 2103, 7.31,
13:08:09, 6, Turn, 2, 51, 2001, 3994, 2997, 488, 120, 106, 14, 241, 7.02,
13:08:09, 6, Turn, 6, 46, 1999, 4013, 3006, 493, 131, 106, 15, 532, 7.12,
13:08:09, 6, Turn, 1, 50, 1999, 3997, 2998, 489, 120, 106, 15, 143, 7.07,
13:08:09, 6, Turn, 1, 49, 1997, 3999, 2998, 490, 120, 106, 15, 1697, 7.16,
13:08:09, 6, Turn, 0, 47, 1995, 4002, 2999, 492, 120, 106, 15, 2244, 11.67,
13:08:09, 6, Turn, 3, 44, 1985, 4008, 2996, 495, 120, 106, 15, 108, 8.79,
13:08:09, 6, Turn, 0, 46, 1992, 4006, 2999, 493, 120, 106, 15, 108, 7.13,
13:08:09, 6, Turn, 5, 48, 2001, 4008, 3005, 491, 131, 106, 15, 532, 7.32,
13:08:09, 6, Turn, 0, 45, 1990, 4010, 3000, 494, 131, 106, 16, 183, 7.13,
13:08:09, 6, Turn, 6, 40, 1975, 4012, 2993, 499, 120, 106, 16, 1370, 7.05,
13:08:09, 6, Turn, 1, 42, 1987, 4015, 3001, 497, 131, 106, 16, 532, 14.87,
13:08:09, 6, Turn, 1, 41, 1985, 4017, 3001, 498, 131, 106, 16, 64, 7.21,
13:08:09, 6, Turn, 2, 41, 1985, 4020, 3002, 498, 131, 106, 16, 1521, 7.13,
13:08:09, 6, Turn, 1, 40, 1982, 4021, 3001, 499, 131, 106, 16, 2174, 7.15,
13:08:09, 6, Turn, 1, 39, 1980, 4023, 3001, 500, 131, 106, 17, 832, 7.54,
13:08:09, 6, Turn, 1, 38, 1979, 4024, 3001, 501, 131, 106, 17, 355, 7.10,
13:08:09, 6, Turn, 1, 37, 1977, 4025, 3001, 502, 131, 106, 17, 1176, 7.13,
13:08:09, 6, Turn, 1, 36, 1974, 4027, 3001, 503, 131, 106, 17, 1975, 10.47,
13:08:09, 6, Turn, 0, 36, 1973, 4027, 3000, 503, 131, 106, 17, 143, 7.05,
13:08:09, 6, Turn, 0, 35, 1970, 4030, 3000, 504, 131, 106, 17, 143, 7.19,
13:08:09, 6, Turn, 2, 35, 1973, 4031, 3002, 504, 131, 106, 18, 143, 7.04,
13:08:09, 6, Turn, 0, 33, 1966, 4032, 2999, 506, 120, 106, 18, 1176, 7.08,
13:08:09, 6, Turn, 0, 33, 1965, 4033, 2999, 506, 120, 106, 18, 1176, 7.20,
13:08:10, 6, Turn, 1, 31, 1961, 4035, 2998, 508, 120, 106, 18, 1997, 8.37,
13:08:10, 6, Turn, 1, 31, 1961, 4036, 2998, 508, 120, 106, 18, 108, 6.97,
13:08:10, 6, Turn, 3, 30, 1956, 4036, 2996, 509, 120, 106, 18, 532, 7.19,
13:08:10, 6, Turn, 4, 28, 1952, 4037, 2995, 511, 120, 106, 18, 338, 7.19,
13:08:10, 6, Turn, 2, 28, 1955, 4040, 2997, 511, 120, 106, 18, 338, 7.20,
13:08:10, 6, Turn, 2, 27, 1953, 4042, 2997, 512, 120, 106, 19, 183, 7.17,
13:08:10, 6, Turn, 2, 27, 1951, 4043, 2997, 512, 120, 106, 19, 338, 7.03,
13:08:10, 6, Turn, 2, 26, 1949, 4046, 2997, 513, 120, 106, 19, 1997, 11.43,
13:08:10, 6, Turn, 2, 25, 1947, 4048, 2997, 514, 120, 106, 19, 1763, 7.07,
13:08:10, 6, Turn, 1, 24, 1946, 4050, 2998, 515, 120, 106, 19, 1137, 7.15,
13:08:10, 6, Turn, 1, 23, 1945, 4051, 2998, 516, 120, 106, 19, 448, 7.06,
13:08:10, 6, Turn, 0, 23, 1944, 4053, 2999, 516, 120, 106, 19, 7812, 7.05,
13:08:10, 6, Turn, 0, 22, 1943, 4055, 2999, 517, 120, 106, 19, 1176, 8.34,
13:08:10, 6, Turn, 0, 21, 1942, 4058, 3000, 518, 131, 106, 19, 355, 8.00,
13:08:10, 6, Turn, 1, 20, 1941, 4060, 3001, 519, 131, 106, 18, 1865, 7.08,
13:08:10, 6, Turn, 3, 22, 1940, 4052, 2996, 517, 120, 106, 18, 108, 7.10,
13:08:10, 6, Turn, 1, 19, 1939, 4062, 3001, 520, 131, 114, 18, 338, 7.45,
13:08:10, 6, Turn, 1, 18, 1937, 4066, 3001, 521, 131, 114, 18, 108, 10.50,
